title,Address,bathrooms,bedrooms,Date,price,verified,sold or not,size sqft,furnishing
Full Sea and Dubai Eye View | 10% ROI,"Five Luxe JBR, Jumeirah Beach Residence, Dubai",1,0,7/16/2024,3600000,TRUE,sell,842,YES
Type A 4 Bedrooms I End Unit | Spacoius Lay out,"Arabella Townhouses 3, Arabella Townhouses, Mudon, Dubai",5,4,7/18/2024,3350000,TRUE,sell,2836,NO
Exclusive and Upgraded Villa I Extended I Huge Plot,"Hacienda, The Villa, Dubai",6,6,7/22/2024,9999999,TRUE,sell,10160,NO
Golf Views | Marvelous Villa| Private Pool+Garden,"Redwoods, Yas Acres, Yas Island, Abu Dhabi",7,6,8/10/2024,15000000,FALSE,sell,10271,NO
Luxurious 6 BR Villa - Private Pool - Elevator,"Paradise Hills, Golf City, Dubai",7,6,8/9/2024,10000000,FALSE,sell,7363,NO
4 Bedroom Townhouse + Maids + Study,"Mira Oasis 3, Mira Oasis, Reem, Dubai",5,4,7/18/2024,3400000,TRUE,sell,2551,NO
2+Maid | Stunning Location | Luxurious Lifestyle,"The Source II, Saadiyat Cultural District, Saadiyat Island, Abu Dhabi",4,2,6/13/2024,6300000,TRUE,sell,1991,NO
Amazing Deal 1 Br Chiller Free | Near School,"Durar 1, Dubai Residence Complex, Dubai",2,1,7/7/2024,670000,TRUE,sell,717,NO
Cozy Hospitable Apartment | Privet Terrace,"The Sustainable City - Yas Island, Yas Island, Abu Dhabi",2,1,8/18/2024,1140000,FALSE,sell,712,NO
High Floor I Vacant I Exclusive,"Vida Residences Dubai Marina, Dubai Marina, Dubai",2,2,8/2/2024,4050000,FALSE,sell,1239,NO
GOLF VIEW | READY TO MOVE | MULTIPLE BALCONIES,"Elite Sports Residence 10, Elite Sports Residence, Dubai Sports City, Dubai",4,3,7/6/2024,1350000,TRUE,sell,1575,NO
Modern Design | Amazing Payment Plans | Resale,"Sendian, Masaar, Tilal City, Sharjah",6,5,8/14/2024,3800000,FALSE,sell,5998,NO
Exclusive | Spacious High End Unit | Vacant,"Welcome Residency, Arjan, Dubai",3,2,5/21/2024,1800000,TRUE,sell,1494,NO
Amazing Community with Exclusive Amenities| Resale,"Rove Home Aljada, Aljada, Sharjah",3,2,8/14/2024,1629000,FALSE,sell,1345,NO
Near Pool | Premium Unit | Mortgage Possible,"La Rosa 2, Villanova, Dubai Land, Dubai",4,3,8/1/2024,2600000,FALSE,sell,1797,NO
Full Sea View  | Top Floor | Payment Plan,"Beach Mansion, EMAAR Beachfront, Dubai Harbour, Dubai",3,3,6/14/2024,6900000,TRUE,sell,1689,NO
Amazing Community with Exclusive Amenities| Resale,"Sendian, Masaar, Tilal City, Sharjah",6,5,8/14/2024,3800000,FALSE,sell,5991,NO
Luxury Apartments | Advantageous Location | Resale,"The Boulevard 2, Aljada, Sharjah",3,2,8/14/2024,1000000,FALSE,sell,1245,NO
40% Discount | Limited Units | 1% Payment Plan,"Verdana 2, Dubai Investment Park (DIP), Dubai",4,4,6/29/2024,1399999,FALSE,sell,3832,NO
2 BHK | Creek View | Ready Q1 2025 | Payment Plan,"Island Park II, Dubai Creek Harbour (The Lagoons), Dubai",2,2,8/19/2024,2595000,FALSE,sell,1095,NO
Luxury | Type B Middle Unit | Spacious Layout,"Arabella Townhouses 3, Arabella Townhouses, Mudon, Dubai",4,3,6/25/2024,2450000,TRUE,sell,1949,NO
2 yrs PHPP | Directly on the Crystal Lagoon,"South Bay 1, South Bay, Dubai South (Dubai World Central), Dubai",7,6,7/15/2024,14000000,TRUE,sell,8611,NO
Spacious Layout | Balcony | Community View,"Gardenia Bay, Yas Island, Abu Dhabi",1,0,8/4/2024,900000,FALSE,sell,468,NO
High ROI| Private Pool| Zero Commission| Book Now,"IVY Garden, Dubai Land, Dubai",2,1,8/3/2024,889900,FALSE,sell,789,NO
Vastu | 5 Beds + Maid | Pool | Mint Condition,"Hacienda, The Villa, Dubai",5,5,5/20/2024,5100000,TRUE,sell,6139,NO
High-End Furnishings | Smart Home | PP 1% Monthly,"Electra by Acube Developers, Jumeirah Village Circle, Dubai",1,0,7/23/2024,935434,FALSE,sell,518,YES
Prime Location | Major 30% Discount | Spacious,"Reportage Village 1, Dubai Land, Dubai",3,2,6/26/2024,1185000,FALSE,sell,1576,PARTLY
Best Investment | Great Deal | Prime Location,"Elitz By Danube, Jumeirah Village Circle, Dubai",2,1,5/6/2024,1059999,FALSE,sell,829,YES
Private Beach | 6 Bedrooms Villa | Sea View,"Frond M, Signature Villas, Palm Jebel Ali, Dubai",6,6,5/14/2024,19888887,FALSE,sell,7876,NO
Rent Refund! Canal View | Spacious Layout,"Marina Blue Tower, Marina Square, Al Reem Island, Abu Dhabi",1,1,8/19/2024,760000,FALSE,sell,807,NO
Vacant | Single Row | Community View | Big Layout,"Marbella Village, Victory Heights, Dubai Sports City, Dubai",4,4,7/23/2024,4849999,TRUE,sell,3400,NO
Multiple units | Spacious Layout | DIFC view,"Sky Gardens, DIFC, Dubai",3,2,1/5/2024,2310000,FALSE,sell,1275,NO
High Floor |  Partial Golf View | Semi Corner,"Views B, Yas Golf Collection, Yas Island, Abu Dhabi",1,1,7/15/2024,1520000,TRUE,sell,875,YES
MAIDS ROOM | SINGLE ROW | BBQ | INVESTMENT DEAL,"Mudon Al Ranim 7, Mudon, Dubai",3,3,7/18/2024,2525000,FALSE,sell,2350,PARTLY
Handover Dec 2024|Post handover P.P|Investor&#39;s Deal,"Ascot Residences, Town Square, Dubai",2,2,7/2/2024,1350000,TRUE,sell,906,NO
Vacant | Brand New | Bright ambiance,"Celia Residence, Dubai 0 City, Dubai",2,1,7/23/2024,1149000,FALSE,sell,694,PARTLY
Brand New | Vacant | 4% DLD Waiver,"West Village, Al Furjan, Dubai",4,4,7/19/2024,4250000,FALSE,sell,2422,NO
Genuine Resale | 5 Bedrooms | Corner Unit | Facing Lagoons,"The Pulse Beachfront, The Pulse, Dubai South (Dubai World Central), Dubai",6,5,8/10/2024,5100000,FALSE,sell,4217,NO
Genuine Listing | 18k Booking | 40 - 60 Payment | Partial Waterfront | High ROI,"Azizi Venice 10, Azizi Venice, Dubai South (Dubai World Central), Dubai",1,0,7/25/2024,610000,FALSE,sell,343,NO
Golf View|High Floor|Vacant|Furnished,"Carson A, Carson, DAMAC Hills, Dubai",1,0,8/16/2024,510000,FALSE,sell,340,YES
Residential Freehold land plot  for sale in Dubai,"Dubailand Oasis, Dubai Land, Dubai",6,4,7/4/2024,1399000,FALSE,sell,2600,NO
Exclusive |Open House Saturday by Appointment Only,"Sanctuary Falls, Earth, Jumeirah Golf Estates, Dubai",6,5,3/7/2024,18000000,FALSE,sell,7251,NO
POSSESSION IN 2 MONTHS | CANAL AND GOLF VIEW,"Amal Tower, Dubai Sports City, Dubai",2,1,7/6/2024,899000,FALSE,sell,999,NO
Single Row | Corner | Huge Layout | Handover Soon,"Al Jubail Island, Abu Dhabi",6,5,7/24/2024,12500000,FALSE,sell,15404,NO
10% Downpayment | Flexible Payment Plan | Gated Community,"AZHA Community, Al Amerah, Ajman",6,5,4/15/2024,2170000,FALSE,sell,3311,NO
"ِAmazing offer,special location&amp;best price","The Riff 4, The Riff, Aljada, Sharjah",1,0,8/6/2024,329999,FALSE,sell,290,PARTLY
Luxury Home | Near Burj Khalifa | High ROI,"Laurel, Central Park at City Walk, City Walk, Dubai",3,2,7/19/2024,3350000,TRUE,sell,1213,NO
Sea View | Rent Refund | High Floor | Exciting ROI,"Meera 1, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",1,1,8/17/2024,850000,FALSE,sell,687,NO
3BED Penthouse with Full Marina Views,"Sunrise Bay, EMAAR Beachfront, Dubai Harbour, Dubai",3,3,7/3/2024,7250000,TRUE,sell,1915,YES
Single Row | Garden Facing | Close To Lagoons,"District One West Phase I, District One, Mohammed Bin Rashid City, Dubai",7,4,8/3/2024,10900000,FALSE,sell,6858,NO
Spacious | Golf Course | 90/10 Payment Plan,"Golf Lane, EMAAR South, Dubai South (Dubai World Central), Dubai",6,4,6/26/2024,4483888,FALSE,sell,4043,NO
2 Bed + Pool + Study| Fully Furnished| Danube 1%,"Viewz 2 by Danube, Viewz by DANUBE, Jumeirah Lake Towers, Dubai",2,2,6/3/2024,2452320,FALSE,sell,1151,YES
Park facing I Brand new I Spacious 3 Bed,"Park Residences 4, Park Residences, DAMAC Hills, Dubai",4,3,7/19/2024,3450000,FALSE,sell,1937,NO
Lagoon Community | Largest Water City | High ROI,"Azizi Venice, Dubai South (Dubai World Central), Dubai",1,0,6/21/2024,610000,FALSE,sell,370,PARTLY
Amazing Deal | Light Scheme | Premium Location,"Reeman Living, Al Shamkha, Abu Dhabi",3,2,7/24/2024,856100,FALSE,sell,743,NO
BEST PRICED ! 0 Prime Location Near to Beach,"Royal Breeze 5, Royal Breeze, Al Hamra Village, Ras Al Khaimah",1,0,7/19/2024,360000,FALSE,sell,450,NO
"For sale,2bed , view canal , Burj Khalifa","Binghatti Canal, Business Bay, Dubai",3,2,8/10/2024,2700000,FALSE,sell,1278,YES
Modern Luxury Villa | Strategic Location | Resale,"Al Zaheya Gardens, Al Zahya, Ajman",5,4,8/5/2024,1900000,FALSE,sell,3780,NO
Genuine Resale|Smart Home Feature|Prime Location,"Al Yasmeen, Al Zahia, Muwaileh Commercial, Sharjah",4,3,7/29/2024,3500000,FALSE,sell,2589,NO
Post Handover 2-Year Payment Plan | ROI upto 11%,"Sereno Residences, Jumeirah Village Circle, Dubai",2,1,8/5/2024,992571,FALSE,sell,734,NO
Full Creek View | Vacant | Brand New,"Creek Edge Tower 1, Creek Edge, Dubai Creek Harbour (The Lagoons), Dubai",2,2,7/31/2024,3300000,FALSE,sell,1080,NO
Luxury Villa | Strategic Location | Resale,"Al Zaheya Gardens, Al Zahya, Ajman",4,3,8/5/2024,2000000,FALSE,sell,3081,NO
Prime Location | Exclusive Amenities | Resale,"The Boulevard 1, Aljada, Sharjah",4,3,8/8/2024,1745000,FALSE,sell,2064,NO
Pool View|High Floor |Affordable Housing in DIP,"Ritaj E, Ritaj (Residential Complex), Dubai Investment Park (DIP), Dubai",2,1,6/21/2024,562000,FALSE,sell,819,NO
0% Commission and ADM 1% Waiver Brand New,"Julphar Residence, Al Reem Island, Abu Dhabi",2,1,8/9/2024,876000,FALSE,sell,745,NO
Creek Beach | Spacious | Beachfront Access,"Grove, Creek Beach, Dubai Creek Harbour (The Lagoons), Dubai",4,3,7/16/2024,3300000,TRUE,sell,1603,PARTLY
FURNISHED | SPACIOUS | 0 | WITH BALCONY,"Botanica, Jumeirah Village Circle, Dubai",1,0,5/24/2024,495000,TRUE,sell,436,NO
Corner Villa | 3+Maid | VOT| R2EE,"Aurum Villas, Juniper, Damac Hills 2, Dubai",5,3,6/24/2024,1750000,TRUE,sell,1881,NO
Avail Special Offer/ 40% Discount/ Canal View,"Vista 3, Al Reem Island, Abu Dhabi",2,2,1/23/2024,889475,FALSE,sell,814,NO
4 % DLD Waiver |Independent Villas,"The Acres, Dubai Land, Dubai",6,5,7/22/2024,10089000,FALSE,sell,6001,NO
High ROI | Strategic Location | Best | Resale,"Al Zahia 4, Al Zahia, Muwaileh Commercial, Sharjah",5,4,8/8/2024,2900000,FALSE,sell,2990,NO
Stunning High Floor 1 Bedroom  Sea View,"Royal breeze 3, Royal Breeze, Al Hamra Village, Ras Al Khaimah",1,1,5/28/2024,596000,FALSE,sell,713,NO
HIGH ROI | EASY PAYMENT PLAN | NEXT TO METRO,"Binghatti Hills, Dubai Science Park, Dubai",2,1,8/8/2024,1100000,FALSE,sell,751,NO
GATED COMMUNITY | HIGH ROI | DISSCOUNT 40%,"Verdana 2, Dubai Investment Park (DIP), Dubai",3,2,8/8/2024,950000,FALSE,sell,1717,NO
Corner 2bedduplex burj khalifa view @ Liberty DIFC,"Liberty House, DIFC, Dubai",3,2,6/7/2024,3150000,TRUE,sell,1930,YES
CORNER LOT  |  READY TO MOVE  |  DIRECT FROM OWNER,"Sharqan, Al Heerah, Sharjah",6,5,7/13/2024,3999999,FALSE,sell,10081,NO
Meadows Villa | Lake View | 5 Bedrooms,"Meadows 8, Meadows, Dubai",5,5,7/15/2024,11950000,FALSE,sell,3805,NO
Amazing Apartment | 2 bedroom | Abudhabi,"Sea La Vie, Yas Bay, Yas Island, Abu Dhabi",2,2,7/22/2024,3300000,FALSE,sell,1624,NO
40% Discount | High ROI | 1% Payment Plan,"Verdana, Dubai Investment Park (DIP), Dubai",2,1,7/17/2024,450000,FALSE,sell,688,NO
Modern Design | Close To Lagoons And Club House,"District One West Phase I, District One, Mohammed Bin Rashid City, Dubai",7,5,7/5/2024,14500000,FALSE,sell,7798,NO
EXPERIENCE LUXURY | 0,"Diamondz By Danube, Jumeirah Lake Towers, Dubai",1,0,7/20/2024,1100000,FALSE,sell,420,PARTLY
Investor Deal | Genuine Property | Near Upcoming Metro | Luxury Amenities| Great Investment | Best ROI,"Azizi Venice, Dubai South (Dubai World Central), Dubai",1,1,7/9/2024,1025000,FALSE,sell,795,NO
Amazing Deal | Prime Location | Enquire Now !!,"Reem Hills, Najmat Abu Dhabi, Al Reem Island, Abu Dhabi",4,3,7/6/2024,2999990,FALSE,sell,2377,NO
Distress Deal| Great Investment | High ROI,"Canal Heights, Business Bay, Dubai",1,0,8/13/2024,1200000,FALSE,sell,455,YES
Upgraded | Vacant Soon | Golf Course Views,"The Residences JLT, Jumeirah Lake Towers, Dubai",3,2,6/24/2024,3500000,FALSE,sell,1671,NO
Spacious Double Story 4 Bedroom Hall Villa,"Al Sabkha, Al Riqqa, Sharjah",5,4,1/27/2024,950000,FALSE,sell,9000,NO
Net 8.1% ROI | Upgraded and Modified | Fully Furnished,"Indigo Ville 5, Indigo Ville, Jumeirah Village Circle, Dubai",5,4,5/24/2024,2860000,TRUE,sell,4000,NO
Furnished and Spacious |  Burj View  | Tenanted,"Reva Residences, Business Bay, Dubai",2,2,7/30/2024,1500000,FALSE,sell,914,YES
VACANT | 4 BED CUSTOM VILLA | CALL EMMA TO VIEW TODAY,"Jumeirah Park Homes, Jumeirah Park, Dubai",5,4,6/18/2024,12500000,TRUE,sell,4000,NO
Exclusive Listing | Custom Build | Rooft Terrace,"The Parkway at Dubai Hills, Dubai Hills, Dubai Hills Estate, Dubai",7+,6,7/17/2024,35000000,TRUE,sell,8840,NO
Premium Location | Genuine Resale | High ROI,"Sobha One, Sobha Hartland, Mohammed Bin Rashid City, Dubai",2,1,7/8/2024,1700000,TRUE,sell,616,NO
1% Payment Plan | DLD Wavier | Best Investment,"Natura, Damac Hills 2, Dubai",4,4,6/10/2024,1830000,FALSE,sell,2352,NO
Best Investment I Great ROI I DLD wavier,"Violet, Damac Hills 2, Dubai",4,4,7/4/2024,1900000,FALSE,sell,2352,NO
Splendid Spacious Layout |  Al Sidr | Prime area,"Saadiyat Lagoons, Saadiyat Island, Abu Dhabi",7+,4,7/29/2024,7200000,FALSE,sell,4964,NO
Marjan Island | Beach Living | Genuine Resale,"Pacific Samoa, Pacific, Al Marjan Island, Ras Al Khaimah",1,0,8/13/2024,500000,FALSE,sell,447,NO
Full Sea View | Marina View | Fully Furnished,"Palm Views West, Palm Views, Palm Jumeirah, Dubai",1,0,8/13/2024,1450000,TRUE,sell,552,NO
Brilliant Dwelling|3BHK Townhome | Joyful Moments,"Al Ghadeer 2, Al Ghadeer, Abu Dhabi",4,3,1/25/2024,2100000,TRUE,sell,1695,NO
Prime location | Leisure | Spacious,"Sonate Residences, Jumeirah Village Triangle, Dubai",3,2,5/1/2024,1747665,FALSE,sell,1307,YES
GENUINE RE-SALE || BEST PRICE || MOTIVATED SELLER,"Rosemont Residences, District 2, Jumeirah Village Triangle, Dubai",2,1,6/21/2024,1400000,FALSE,sell,813,NO
4 BR Townhouse | Genuine Resale | On the park,"Mudon Al Ranim 8, Mudon, Dubai",4,4,6/24/2024,3600000,FALSE,sell,2583,NO
Ready To Move | Luxurious 4BR Townhouse | Masaar,"Kaya, Masaar, Tilal City, Sharjah",5,4,7/13/2024,2650000,FALSE,sell,2565,NO
Near to Main Entrance | Single Row | Middle Unit,"Noya Viva, Noya, Yas Island, Abu Dhabi",4,3,7/20/2024,2750000,FALSE,sell,1752,NO
Sea View | Palm View | Payment Plan,"Sobha Seahaven Tower A, Sobha Seahaven, Dubai Harbour, Dubai",3,2,7/5/2024,5604126,FALSE,sell,1474,NO
DISTRESS DEAL/CRYSTAL LAGOON VIEW/BEST PRICE EVER,"Azizi Riviera Reve, Meydan One, Meydan, Dubai",2,1,8/6/2024,2299999,FALSE,sell,707,PARTLY
Breathtaking | Modern | Sophisticated,"Aark Residences, Dubai Residence Complex, Dubai",2,1,4/18/2024,745000,FALSE,sell,875,NO
RARE TO FIND | STUNNING CREEK-BURJ-POOL VIEW,"The Cove Building 1, The Cove, Dubai Creek Harbour (The Lagoons), Dubai",3,2,8/7/2024,3200000,FALSE,sell,1282,NO
Single Row Upgraded Villa || Prime location,"Contemporary Style, Al Reef Villas, Al Reef, Abu Dhabi",6,5,8/14/2024,2450000,FALSE,sell,3750,NO
Luxurious Apartment in Aljada | Anantara Residence | 3BR,"Anantara Residences, Al Rifa'ah, Al Heerah, Sharjah",5,3,5/10/2024,6415000,FALSE,sell,3084,NO
Vacant on Transfer | Great Layout | Bright,"O2 Residence, JLT Cluster O, Jumeirah Lake Towers, Dubai",2,1,4/24/2024,1280000,FALSE,sell,962,NO
"Luxurious Villa in Shargan Al Heerah, Sharjah","Al Heerah, Sharjah",7+,7+,7/8/2024,8000000,FALSE,sell,19821,NO
3 BR | Spacious TH  | Motivated  Seller,"Maha Townhouses, Town Square, Dubai",4,3,8/1/2024,2350000,TRUE,sell,1858,NO
SPACIOIUS CORNER-TH⚡PRIME LOCATION⚡GARDEN,"Redwoods, Yas Acres, Yas Island, Abu Dhabi",4,3,6/5/2023,6000000,TRUE,sell,4176,NO
Premium Living | Amazing Layout | Best Facilities|,"Marina Heights 2, Marina Square, Al Reem Island, Abu Dhabi",2,1,4/18/2024,815000,TRUE,sell,861,NO
Single Row | Big Layout | Luxury Community,"The Magnolias, Yas Acres, Yas Island, Abu Dhabi",6,4,4/28/2024,9000000,TRUE,sell,4896,NO
Partial Sea View | 2 BR+Maid |Excellent Location |,"Mayan 4, Mayan, Yas Island, Abu Dhabi",3,2,4/26/2024,3000000,TRUE,sell,1458,NO
Pool view ! Perfect prime quiet location,"Lakeview Apartments, Green Community East, Green Community, Dubai",3,2,8/13/2024,1550000,FALSE,sell,1400,PARTLY
1BHK Vacant | Spacious | Cash buyer | Near Metro,"Mogul Cluster, Discovery Gardens, Dubai",1,1,6/6/2024,680000,FALSE,sell,968,YES
Spacious Layout | Huge terrace | Pool view,"Jomana, Madinat Jumeirah Living, Umm Suqeim, Dubai",4,3,7/29/2024,7200000,FALSE,sell,2755,NO
Cozy 0 Apt | Well Maintained | Big Layout,"Ansam 3, Ansam, Yas Island, Abu Dhabi",1,0,7/4/2024,850000,FALSE,sell,620,NO
Lagoon View | Genuine Resale | Prime Location,"Portofino, Damac Lagoons, Dubai",5,4,5/29/2024,2700000,FALSE,sell,1550,PARTLY
Near metro | 360 Running track | 5 min to Downtown,"1 Residences, Wasl1, Al Kifaf, Dubai",2,1,4/29/2024,2100000,FALSE,sell,889,YES
Modern 3Bedroom Apartment - DIFC View,"Burj Daman, DIFC, Dubai",3,3,5/10/2024,4600000,FALSE,sell,2091,NO
INVESTMENT FRIENDLY| LAGOON VIEW|AMENITIES|60/40,"Edge, Raha Island, Mina Al Arab, Ras Al Khaimah",2,2,8/1/2024,1853000,FALSE,sell,1137,NO
ELITE ISLAND LIVING|GARDEN VIEW| BEACH|PAY PLAN,"Quattro Del Mar, Hayat Island, Mina Al Arab, Ras Al Khaimah",1,1,8/1/2024,1366000,FALSE,sell,675,NO
Private Pool - 10 Years Golden Visa - Golf Cart as a Gift - Fully Furnished options,"Karl Lagerfeld Villas, Nad Al Sheba, Dubai",7,5,5/2/2024,14950000,FALSE,sell,7800,NO
HIGH FLOOR | AMAZING VIEW | FULLY FURNISHED,"Viewz 2 by Danube, Viewz by DANUBE, Jumeirah Lake Towers, Dubai",2,1,12/12/2023,1750000,FALSE,sell,806,YES
Violet | Latest TH In DAMAC Hills 2 | 70/30 PP,"Camelia, Damac Hills 2, Dubai",3,4,6/28/2024,2208000,FALSE,sell,2415,NO
POST HANDOVER | HIGH ROI | INVESTOR DEAL | LUXURIOUS,"Tria By Deyaar, Dubai Silicon Oasis, Dubai",2,1,8/8/2024,900000,FALSE,sell,775,NO
Best Payment Plan.. Unique Design,"Peace Lagoons, Dubai Land, Dubai",1,0,7/15/2024,637000,FALSE,sell,407,NO
ALLURING FULL CANAL VIEW | DREAM PLACE TO LIVE,"Waters Edge, Yas Island, Abu Dhabi",1,1,7/22/2024,950000,FALSE,sell,800,NO
⚡️Hot Deal!! ✧ Stunning 1BHK ✧ Brand New Project⚡️,"Pixel, Makers District, Al Reem Island, Abu Dhabi",2,1,7/23/2024,1200000,FALSE,sell,880,NO
Exclusive unit | Luxury 0 | Business Bay,"Peninsula Four, Peninsula, Business Bay, Dubai",1,0,7/22/2024,1200000,FALSE,sell,515,NO
0 SEMI FITED ALJADA LUXURY AMENITY COMMUNITY,"il Teatro Residences 1, Naseej District, Aljada, Sharjah",1,0,11/14/2023,390000,FALSE,sell,308,NO
Jumeirah Island View | High floor | Genuine resale,"Upper House, Jumeirah Lake Towers, Dubai",4,3,10/9/2023,4045200,FALSE,sell,1835,NO
Spacious 1 Bed Apartment | Close to Metro,"Building 38 to Building 107, Mediterranean Cluster, Discovery Gardens, Dubai",2,1,6/6/2024,680000,FALSE,sell,969,NO
Opulent elegance I Prime Location | Top Notch,"Binghatti Lavender, Jumeirah Village Circle, Dubai",2,1,7/29/2024,900000,FALSE,sell,650,NO
HIGH FLOOR ! LUXURY FURNISHED ! SBZ  ROAD VIEW,"Sportz by Danube, Dubai Sports City, Dubai",2,2,6/28/2024,1212000,FALSE,sell,847,YES
Unfurnished | Spacious 0 | Rented,"Viridis D, Viridis Residence and Hotel Apartments, Damac Hills 2, Dubai",1,0,7/1/2024,400000,TRUE,sell,427,PARTLY
FULLY FURNISHED |LARGE LAYOUT| MAIDS ROOM |VACANT,"Ubora Tower 1, Ubora Towers, Business Bay, Dubai",1,1,7/31/2024,1250000,FALSE,sell,960,YES
LUXURY OFFPLAN 1BHK APARTMENT ! UNFURNISHED,"Sobha One Tower C, Sobha Hartland, Mohammed Bin Rashid City, Dubai",1,1,6/21/2024,1900000,FALSE,sell,737,NO
0 for sale with parking in Ajman Pearl Towers,"Ajman Pearl Towers, Ajman Downtown, Ajman",1,0,4/23/2024,185000,FALSE,sell,364,NO
LUXURY VILLA IN MARBELLA|4BR| W/ PERFECT AMENITIES,"Marbella, Damac Lagoons, Dubai",4,4,4/23/2024,2300000,FALSE,sell,1550,NO
3BRs villa for sale in Sharjah,"Al Zahia, Muwaileh Commercial, Sharjah",4,3,7/25/2024,3600000,FALSE,sell,2600,NO
0 Brand New| Prime Location| Easy Exit to Dubai,"Muwaileh Commercial, Sharjah",1,0,6/28/2024,390000,FALSE,sell,380,NO
Quality Finishes |  Brand new | Ready to Move in,"Barari Hills Residence, Majan, Dubai",2,1,7/31/2024,985816,FALSE,sell,758,NO
Rented Two Bedroom |Near Metro | High Floor I DIFC Park Tower B,"Park Tower B, Park Towers, DIFC, Dubai",3,2,6/21/2024,2600000,FALSE,sell,1793,NO
4 Bedroom Townhouse + 4% DLD Waiver,"Violet, Damac Hills 2, Dubai",4,4,8/2/2024,1799999,FALSE,sell,2352,PARTLY
Cheapest deal | Near to Lagoon | Urgent sale | No negotiation,"Portofino, Damac Lagoons, Dubai",3,3,7/22/2024,1850000,FALSE,sell,1550,NO
Stunning Villa | Private Pool | Maid Room | Vacant,"Springs 7, The Springs, Dubai",3,2,7/6/2024,4250000,FALSE,sell,3059,NO
Prime View || Largest building community in World,"Binghatti Hills, Dubai Science Park, Dubai",2,1,4/25/2024,1090117,FALSE,sell,750,PARTLY
Spacious 3BR Plus Maid room || Open View || Mid floor || 5% Downpayment ||,"South Living, Dubai South (Dubai World Central), Dubai",4,3,7/31/2024,1970000,FALSE,sell,1600,PARTLY
"4-bedrooms townhouse at the Monte Carlo, DAMAC Lagoons","Monte Carlo, Damac Lagoons, Dubai",3,4,8/14/2024,2600000,FALSE,sell,2315,NO
convenient payment plan | Reeman Living project,"Alreeman II, Al Shamkha, Abu Dhabi",1,1,1/6/2024,693163,FALSE,sell,484,NO
HIGH FLOOR | GENUINE PRICE | TENANTED | NOT NEGO,"1 Residences, Wasl1, Al Kifaf, Dubai",2,1,5/27/2023,1700000,FALSE,sell,923,NO
Great Investment - Pool &amp; Park View - 2 BR,"Viridis D, Viridis Residence and Hotel Apartments, Damac Hills 2, Dubai",3,2,6/11/2024,1295000,FALSE,sell,1105,PARTLY
One&amp;Only One Zabeel Private Homes |Hotel Apartment,"One Za'abeel, Zabeel 1, Zabeel, Dubai",2,1,8/5/2024,5500000,FALSE,sell,869,YES
Marina View | Huge Terrace | Vacant by 30August 24,"0 One, Dubai Marina, Dubai",2,2,2/23/2024,1900000,FALSE,sell,834,NO
Single Row | Exquisite 4br | Open View,"Aurum Villas, Zinnia, Damac Hills 2, Dubai",4,4,5/10/2024,2350000,FALSE,sell,1881,NO
Ready to move|0 |Flexible payment plan|High ROI,"Bali Residences, Jumeirah Village Triangle, Dubai",1,0,7/22/2024,629500,FALSE,sell,447,NO
Fully Furnished | 2BR + Private Pool,"The Views 1, The Views, Dubai",3,2,7/10/2024,2640000,FALSE,sell,1061,NO
5BRs Villa for sale in Al Zahia,"Al Zahia, Muwaileh Commercial, Sharjah",6,5,7/25/2024,5000000,FALSE,sell,4200,NO
Full Marina View - Vacant on Transfer - Upgraded,"Al Sahab 1, Al Sahab, Dubai Marina, Dubai",3,3,7/30/2024,4200000,TRUE,sell,2180,NO
Upgraded 2 bed | High ROI | Vacant on transfer,"The Torch, Dubai Marina, Dubai",2,2,8/10/2024,1900000,TRUE,sell,1258,YES
Exclusive I Burj Khalifa View I High Floor,"Burj Crown, Downtown Dubai, Dubai",4,3,8/13/2024,3950000,TRUE,sell,1356,YES
"Vacant / 4,500 + Plot / Single Row / 4 Bed / Sidra 1","Sidra Villas I, Sidra Villas, Dubai Hills Estate, Dubai",4,4,8/19/2024,8049999,TRUE,sell,3237,NO
High floor | Renovated | Only Apt On The Floor,"Limestone House, DIFC, Dubai",4,3,8/12/2024,8000000,TRUE,sell,3604,NO
Full Floor PH | Burj Khalifa and Fountain Views,"The Address Residences Dubai Opera Tower 2, The Address Residences Dubai Opera, Downtown Dubai, Dubai",5,4,8/15/2024,40000000,TRUE,sell,6966,YES
Luxury Apartment | Fully Furnished | Sea View,"Royal Amwaj Residences North, The Royal Amwaj, Palm Jumeirah, Dubai",1,1,7/29/2024,2600000,TRUE,sell,1158,YES
Brand New | Single Row | Integrated Appliances,"Harmony, Tilal Al Ghaf, Dubai",5,4,6/28/2024,7500000,TRUE,sell,3735,NO
Elegant Unit| Rent Refund| Amazing Facilities,"Pixel, Makers District, Al Reem Island, Abu Dhabi",1,0,7/17/2024,1000000,TRUE,sell,515,NO
Post Handover Plan | 100 Meydan | Ready Nov 2024,"The 100, Meydan, Dubai",4,3,7/29/2024,4200000,TRUE,sell,2187,NO
Motivated seller -5* star Amenities-High Floor,"Palm Beach Towers 2, Palm Beach Towers, Palm Jumeirah, Dubai",2,1,8/6/2024,4120000,TRUE,sell,1139,NO
Luxurious Villa | Private Pool | Prime Location,"Pearl Jumeirah Villas, Pearl Jumeirah, Jumeirah, Dubai",7+,6,11/13/2023,45000000,FALSE,sell,11483,YES
